,layer,MB,type,lpGBTs,eventSize,lpgbt_id,doublelpGBT
0,1,0,0,"[0, 1]",315.1592,0,True
1,1,1,1,[2],129.8222,2,False
2,1,2,0,[3],211.38920000000002,3,False
3,1,3,1,[4],110.2274,4,False
4,1,4,0,[5],285.0276,5,False
5,1,5,0,"[6, 7]",295.9222,6,True
6,1,6,1,[8],121.37359999999998,8,False
7,1,7,1,[9],93.4216,9,False
8,1,8,1,[10],118.1306,10,False
9,1,9,1,[11],134.714,11,False
10,1,10,1,[12],121.03800000000001,12,False
11,1,11,1,[13],157.7834,13,False
12,1,100,0,"[14, 15]",316.39639999999997,14,True
13,1,101,1,[16],129.66559999999998,16,False
14,1,102,0,[17],211.38160000000002,17,False
15,1,103,1,[18],110.40280000000001,18,False
16,1,104,0,[19],284.7714,19,False
17,1,105,0,"[20, 21]",296.095,20,True
18,1,106,1,[22],120.9864,22,False
19,1,107,1,[23],93.6698,23,False
20,1,108,1,[24],118.464,24,False
21,1,109,1,[25],134.7662,25,False
22,1,110,1,[26],120.9784,26,False
23,1,111,1,[27],157.7212,27,False
24,2,0,0,"[28, 29]",348.6408,28,True
25,2,1,1,[30],132.8666,30,False
26,2,2,1,[31],107.13159999999999,31,False
27,2,3,0,"[32, 33]",306.00600000000003,32,True
28,2,4,0,[34],233.3456,34,False
29,2,5,1,[35],121.7998,35,False
30,2,7,1,[36],169.9738,36,False
31,2,8,1,[37],133.9538,37,False
32,2,9,1,[38],121.83160000000001,38,False
33,2,10,1,[39],160.35139999999998,39,False
34,2,11,0,"[40, 41]",328.33799999999997,40,True
35,2,100,0,"[42, 43]",350.446,42,True
36,2,101,1,[44],132.9674,44,False
37,2,102,1,[45],107.3662,45,False
38,2,103,0,"[46, 47]",305.7954,46,True
39,2,104,0,[48],232.89100000000002,48,False
40,2,105,1,[49],121.56739999999999,49,False
41,2,107,1,[50],169.86100000000005,50,False
42,2,108,1,[51],133.9096,51,False
43,2,109,1,[52],121.56579999999998,52,False
44,2,110,1,[53],160.3202,53,False
45,2,111,0,"[54, 55]",328.1846,54,True
46,3,0,0,"[56, 57]",405.6376,56,True
47,3,3,1,[58],139.9232,58,False
48,3,4,0,[59],262.4468,59,False
49,3,5,1,[60],92.19140000000002,60,False
50,3,6,0,"[61, 62]",383.4836,61,True
51,3,8,1,[63],112.8022,63,False
52,3,9,1,[64],104.1206,64,False
53,3,10,1,[65],74.0592,65,False
54,3,11,1,[66],121.8766,66,False
55,3,12,0,"[67, 68]",351.3726,67,True
56,3,15,1,[69],72.292,69,False
57,3,16,1,[70],133.0094,70,False
58,3,17,1,[71],133.7192,71,False
59,3,18,1,[72],134.7946,72,False
60,3,100,0,"[73, 74]",408.16439999999994,73,True
61,3,103,1,[75],139.3588,75,False
62,3,104,0,[76],261.8692,76,False
63,3,105,1,[77],92.319,77,False
64,3,106,0,"[78, 79]",383.09619999999995,78,True
65,3,108,1,[80],112.40520000000001,80,False
66,3,109,1,[81],104.1652,81,False
67,3,110,1,[82],73.9008,82,False
68,3,111,1,[83],122.473,83,False
69,3,112,0,"[84, 85]",350.5484,84,True
70,3,115,1,[86],72.45219999999999,86,False
71,3,116,1,[87],133.2548,87,False
72,3,117,1,[88],133.6968,88,False
73,3,118,1,[89],134.7386,89,False
74,4,0,0,"[90, 91]",385.7654,90,True
75,4,1,1,[92],134.01940000000002,92,False
76,4,2,0,"[93, 94]",331.786,93,True
77,4,3,1,[95],109.0936,95,False
78,4,4,0,[96],248.445,96,False
79,4,5,0,"[97, 98]",364.9616,97,True
80,4,6,1,[99],163.0604,99,False
81,4,7,1,[100],130.2992,100,False
82,4,8,1,[101],131.6574,101,False
83,4,9,1,[102],89.9332,102,False
84,4,10,1,[103],126.93580000000001,103,False
85,4,11,1,[104],110.2478,104,False
86,4,100,0,"[105, 106]",388.5144,105,True
87,4,101,1,[107],134.07819999999998,107,False
88,4,102,0,"[108, 109]",330.9798,108,True
89,4,103,1,[110],109.28,110,False
90,4,104,0,[111],248.0292,111,False
91,4,105,0,"[112, 113]",364.8,112,True
92,4,106,1,[114],162.88360000000003,114,False
93,4,107,1,[115],130.15619999999998,115,False
94,4,108,1,[116],131.7452,116,False
95,4,109,1,[117],89.681,117,False
96,4,110,1,[118],126.633,118,False
97,4,111,1,[119],110.90020000000001,119,False
98,5,0,0,"[120, 121]",423.87,120,True
99,5,1,1,[122],116.56140000000002,122,False
100,5,3,1,[123],101.8928,123,False
101,5,4,0,"[124, 125]",372.3742,124,True
102,5,5,0,"[126, 127]",400.5342,126,True
103,5,6,1,[128],110.61959999999999,128,False
104,5,7,1,[129],100.875,129,False
105,5,8,1,[130],124.47039999999998,130,False
106,5,9,1,[131],137.0686,131,False
107,5,10,1,[132],110.8472,132,False
108,5,11,1,[133],132.5,133,False
109,5,12,0,[134],253.09980000000002,134,False
110,5,13,1,[135],72.2084,135,False
111,5,14,1,[136],81.2402,136,False
112,5,100,0,"[137, 138]",427.0768,137,True
113,5,101,1,[139],116.31720000000001,139,False
114,5,103,1,[140],102.054,140,False
115,5,104,0,"[141, 142]",371.9078,141,True
116,5,105,0,"[143, 144]",400.78919999999994,143,True
117,5,106,1,[145],110.30499999999999,145,False
118,5,107,1,[146],100.60520000000001,146,False
119,5,108,1,[147],124.8948,147,False
120,5,109,1,[148],137.22060000000002,148,False
121,5,110,1,[149],110.3056,149,False
122,5,111,1,[150],132.4394,150,False
123,5,112,0,[151],252.8556,151,False
124,5,113,1,[152],71.8888,152,False
125,5,114,1,[153],81.3892,153,False
126,6,0,0,"[154, 155]",380.9512,154,True
127,6,1,1,[156],125.0784,156,False
128,6,2,0,"[157, 158]",322.764,157,True
129,6,3,1,[159],103.05999999999999,159,False
130,6,4,0,[160],239.8304,160,False
131,6,5,0,"[161, 162]",360.0736,161,True
132,6,6,1,[163],119.27319999999999,163,False
133,6,7,1,[164],126.84320000000001,164,False
134,6,8,1,[165],103.2262,165,False
135,6,9,1,[166],83.9436,166,False
136,6,10,1,[167],119.50219999999999,167,False
137,6,11,1,[168],154.28539999999998,168,False
138,6,100,0,"[169, 170]",383.9622,169,True
139,6,101,1,[171],125.42859999999999,171,False
140,6,102,0,"[172, 173]",322.30400000000003,172,True
141,6,103,1,[174],103.23240000000001,174,False
142,6,104,0,[175],239.4862,175,False
143,6,105,0,"[176, 177]",360.2468,176,True
144,6,106,1,[178],119.2186,178,False
145,6,107,1,[179],126.6442,179,False
146,6,108,1,[180],104.13080000000001,180,False
147,6,109,1,[181],84.0852,181,False
148,6,110,1,[182],119.191,182,False
149,6,111,1,[183],153.94719999999998,183,False
150,7,0,0,"[184, 185]",401.063,184,True
151,7,1,1,[186],129.94379999999998,186,False
152,7,2,0,"[187, 188]",336.4974,187,True
153,7,3,1,[189],112.53960000000001,189,False
154,7,4,0,[190],247.142,190,False
155,7,5,1,[191],124.1568,191,False
156,7,6,1,[192],92.49919999999999,192,False
157,7,7,1,[193],114.10660000000001,193,False
158,7,8,1,[194],125.3866,194,False
159,7,9,0,"[195, 196]",378.7184,195,True
160,7,10,1,[197],101.5212,197,False
161,7,11,1,[198],121.85640000000001,198,False
162,7,12,1,[199],74.007,199,False
163,7,100,0,"[200, 201]",403.8658,200,True
164,7,101,1,[202],130.2272,202,False
165,7,102,0,"[203, 204]",336.27160000000003,203,True
166,7,103,1,[205],112.1718,205,False
167,7,104,0,[206],246.6606,206,False
168,7,105,1,[207],123.95380000000002,207,False
169,7,106,1,[208],92.2344,208,False
170,7,107,1,[209],114.7472,209,False
171,7,108,1,[210],125.2364,210,False
172,7,109,0,"[211, 212]",379.0338,211,True
173,7,110,1,[213],101.092,213,False
174,7,111,1,[214],121.8904,214,False
175,7,112,1,[215],73.967,215,False
176,8,0,0,"[216, 217]",352.9056,216,True
177,8,1,1,[218],114.10239999999999,218,False
178,8,2,0,"[219, 220]",296.015,219,True
179,8,3,1,[221],94.3254,221,False
180,8,4,0,[222],220.3642,222,False
181,8,5,1,[223],108.2236,223,False
182,8,6,0,"[224, 225]",333.5964,224,True
183,8,7,1,[226],83.389,226,False
184,8,8,1,[227],93.9786,227,False
185,8,9,1,[228],122.0356,228,False
186,8,10,1,[229],108.25559999999999,229,False
187,8,11,1,[230],140.5012,230,False
188,8,100,0,"[231, 232]",355.769,231,True
189,8,101,1,[233],114.0788,233,False
190,8,102,0,"[234, 235]",296.11839999999995,234,True
191,8,103,1,[236],94.375,236,False
192,8,104,0,[237],219.8636,237,False
193,8,105,1,[238],108.02780000000001,238,False
194,8,106,0,"[239, 240]",333.81780000000003,239,True
195,8,107,1,[241],83.2644,241,False
196,8,108,1,[242],94.687,242,False
197,8,109,1,[243],122.10439999999998,243,False
198,8,110,1,[244],108.21659999999999,244,False
199,8,111,1,[245],140.61679999999998,245,False
200,9,0,0,"[246, 247]",361.66419999999994,246,True
201,9,1,1,[248],123.5676,248,False
202,9,2,0,"[249, 250]",301.0476,249,True
203,9,3,1,[251],101.07359999999998,251,False
204,9,4,1,[252],117.1858,252,False
205,9,5,0,[253],221.6954,253,False
206,9,6,0,"[254, 255]",341.7836,254,True
207,9,7,1,[256],87.202,256,False
208,9,8,1,[257],125.5884,257,False
209,9,9,1,[258],105.6994,258,False
210,9,10,1,[259],117.3296,259,False
211,9,11,1,[260],147.5488,260,False
212,9,100,0,"[261, 262]",364.5806,261,True
213,9,101,1,[263],123.5994,263,False
214,9,102,0,"[264, 265]",301.21259999999995,264,True
215,9,103,1,[266],100.89620000000001,266,False
216,9,104,1,[267],117.1178,267,False
217,9,105,0,[268],221.47179999999997,268,False
218,9,106,0,"[269, 270]",342.4182,269,True
219,9,107,1,[271],86.79939999999999,271,False
220,9,108,1,[272],125.80780000000001,272,False
221,9,109,1,[273],106.2708,273,False
222,9,110,1,[274],117.23700000000001,274,False
223,9,111,1,[275],147.4042,275,False
224,10,0,0,"[276, 277]",316.78459999999995,276,True
225,10,1,0,[278],264.8096,278,False
226,10,2,1,[279],111.95479999999999,279,False
227,10,3,1,[280],89.49700000000001,280,False
228,10,4,1,[281],97.7172,281,False
229,10,5,0,[282],198.8022,282,False
230,10,6,0,"[283, 284]",299.6866,283,True
231,10,7,1,[285],131.3694,285,False
232,10,8,1,[286],97.781,286,False
233,10,9,1,[287],110.63,287,False
234,10,10,1,[288],77.0992,288,False
235,10,11,1,[289],83.4656,289,False
236,10,100,0,"[290, 291]",318.9954,290,True
237,10,101,0,[292],264.9874,292,False
238,10,102,1,[293],112.05239999999999,293,False
239,10,103,1,[294],89.0942,294,False
240,10,104,1,[295],97.4518,295,False
241,10,105,0,[296],198.5544,296,False
242,10,106,0,"[297, 298]",300.0232,297,True
243,10,107,1,[299],131.4314,299,False
244,10,108,1,[300],97.54899999999999,300,False
245,10,109,1,[301],110.496,301,False
246,10,110,1,[302],77.15259999999999,302,False
247,10,111,1,[303],84.0346,303,False
248,11,0,0,"[304, 305]",320.27,304,True
249,11,1,1,[306],111.685,306,False
250,11,2,0,[307],266.43919999999997,307,False
251,11,3,1,[308],90.81259999999999,308,False
252,11,4,0,[309],198.3352,309,False
253,11,5,1,[310],105.38999999999999,310,False
254,11,6,1,[311],78.57780000000001,311,False
255,11,7,1,[312],95.03020000000001,312,False
256,11,8,1,[313],113.41519999999998,313,False
257,11,9,1,[314],105.747,314,False
258,11,10,1,[315],90.12180000000001,315,False
259,11,11,0,"[316, 317]",356.7848,316,True
260,11,100,0,"[318, 319]",322.45399999999995,318,True
261,11,101,1,[320],111.90000000000002,320,False
262,11,102,0,[321],266.5052,321,False
263,11,103,1,[322],90.497,322,False
264,11,104,0,[323],197.73860000000002,323,False
265,11,105,1,[324],105.4584,324,False
266,11,106,1,[325],78.45280000000001,325,False
267,11,107,1,[326],95.3966,326,False
268,11,108,1,[327],113.1152,327,False
269,11,109,1,[328],105.238,328,False
270,11,110,1,[329],90.3656,329,False
271,11,111,0,"[330, 331]",356.72099999999995,330,True
272,12,0,0,"[332, 333]",282.5018,332,True
273,12,1,1,[334],102.6778,334,False
274,12,2,0,[335],236.8402,335,False
275,12,3,1,[336],81.3718,336,False
276,12,4,0,[337],180.0584,337,False
277,12,5,1,[338],89.1414,338,False
278,12,6,1,[339],69.2412,339,False
279,12,7,1,[340],84.33299999999998,340,False
280,12,8,1,[341],100.8796,341,False
281,12,9,1,[342],88.71019999999999,342,False
282,12,10,1,[343],81.0458,343,False
283,12,11,0,"[344, 345]",315.75600000000003,344,True
284,12,100,0,"[346, 347]",284.4296,346,True
285,12,101,1,[348],102.8592,348,False
286,12,102,0,[349],236.812,349,False
287,12,103,1,[350],81.1396,350,False
288,12,104,0,[351],179.81459999999998,351,False
289,12,105,1,[352],88.96600000000001,352,False
290,12,106,1,[353],69.0946,353,False
291,12,107,1,[354],84.7534,354,False
292,12,108,1,[355],100.7804,355,False
293,12,109,1,[356],88.74279999999999,356,False
294,12,110,1,[357],81.2402,357,False
295,12,111,0,"[358, 359]",315.97159999999997,358,True
296,13,0,0,"[360, 361]",284.5218,360,True
297,13,1,1,[362],102.01020000000001,362,False
298,13,2,1,[363],82.5488,363,False
299,13,3,0,[364],237.125,364,False
300,13,4,1,[365],96.54939999999999,365,False
301,13,5,0,[366],179.064,366,False
302,13,6,1,[367],72.0084,367,False
303,13,7,1,[368],90.1982,368,False
304,13,8,1,[369],103.3596,369,False
305,13,9,1,[370],96.5918,370,False
306,13,10,1,[371],82.341,371,False
307,13,11,0,"[372, 373]",317.8424,372,True
308,13,100,0,"[374, 375]",286.531,374,True
309,13,101,1,[376],102.29899999999999,376,False
310,13,102,1,[377],82.4116,377,False
311,13,103,0,[378],237.1124,378,False
312,13,104,1,[379],96.37259999999999,379,False
313,13,105,0,[380],178.948,380,False
314,13,106,1,[381],71.84100000000001,381,False
315,13,107,1,[382],90.3502,382,False
316,13,108,1,[383],103.3686,383,False
317,13,109,1,[384],96.28459999999998,384,False
318,13,110,1,[385],82.1208,385,False
319,13,111,0,"[386, 387]",317.6454,386,True
320,14,0,0,[388],254.92579999999998,388,False
321,14,1,1,[389],95.32780000000001,389,False
322,14,2,0,[390],214.9498,390,False
323,14,3,1,[391],76.9304,391,False
324,14,4,0,[392],165.72560000000001,392,False
325,14,5,1,[393],84.36619999999999,393,False
326,14,6,1,[394],77.3138,394,False
327,14,7,1,[395],68.408,395,False
328,14,8,1,[396],93.663,396,False
329,14,9,1,[397],84.20259999999999,397,False
330,14,10,1,[398],76.5438,398,False
331,14,11,0,"[399, 400]",286.08579999999995,399,True
332,14,100,0,[401],256.465,401,False
333,14,101,1,[402],95.41799999999998,402,False
334,14,102,0,[403],215.1246,403,False
335,14,103,1,[404],76.692,404,False
336,14,104,0,[405],165.0364,405,False
337,14,105,1,[406],84.09819999999999,406,False
338,14,106,1,[407],77.26939999999999,407,False
339,14,107,1,[408],68.4288,408,False
340,14,108,1,[409],93.3262,409,False
341,14,109,1,[410],84.05279999999999,410,False
342,14,110,1,[411],76.463,411,False
343,14,111,0,"[412, 413]",285.8922,412,True
344,15,0,0,[414],257.311,414,False
345,15,1,1,[415],94.88299999999998,415,False
346,15,2,0,[416],215.25240000000002,416,False
347,15,3,1,[417],76.65599999999999,417,False
348,15,4,0,[418],165.1574,418,False
349,15,5,1,[419],89.8734,419,False
350,15,6,1,[420],68.27279999999999,420,False
351,15,7,1,[421],39.6726,421,False
352,15,8,1,[422],47.519600000000004,422,False
353,15,9,1,[423],97.4694,423,False
354,15,10,1,[424],89.8854,424,False
355,15,11,1,[425],76.2954,425,False
356,15,12,0,"[426, 427]",287.6096,426,True
357,15,100,0,[428],258.95799999999997,428,False
358,15,101,1,[429],95.24440000000001,429,False
359,15,102,0,[430],215.33419999999998,430,False
360,15,103,1,[431],76.49080000000001,431,False
361,15,104,0,[432],165.014,432,False
362,15,105,1,[433],89.6812,433,False
363,15,106,1,[434],68.2082,434,False
364,15,107,1,[435],39.849000000000004,435,False
365,15,108,1,[436],47.55760000000001,436,False
366,15,109,1,[437],97.55860000000001,437,False
367,15,110,1,[438],89.64,438,False
368,15,111,1,[439],76.2544,439,False
369,15,112,0,"[440, 441]",287.7676,440,True
370,16,0,0,[442],233.95039999999997,442,False
371,16,1,1,[443],89.8622,443,False
372,16,2,0,[444],199.8216,444,False
373,16,3,1,[445],72.35040000000001,445,False
374,16,4,0,[446],155.6344,446,False
375,16,5,1,[447],84.8176,447,False
376,16,6,1,[448],76.026,448,False
377,16,7,0,"[449, 450]",264.39239999999995,449,True
378,16,8,1,[451],64.435,451,False
379,16,9,1,[452],91.26739999999998,452,False
380,16,10,1,[453],84.9642,453,False
381,16,11,1,[454],71.9872,454,False
382,16,100,0,[455],235.67079999999999,455,False
383,16,101,1,[456],90.0162,456,False
384,16,102,0,[457],199.8798,457,False
385,16,103,1,[458],72.098,458,False
386,16,104,0,[459],155.5018,459,False
387,16,105,1,[460],84.6264,460,False
388,16,106,1,[461],75.922,461,False
389,16,107,0,"[462, 463]",264.308,462,True
390,16,108,1,[464],64.31960000000001,464,False
391,16,109,1,[465],90.90119999999999,465,False
392,16,110,1,[466],84.70659999999998,466,False
393,16,111,1,[467],72.0384,467,False
394,17,0,0,[468],236.732,468,False
395,17,1,1,[469],89.8256,469,False
396,17,2,0,[470],200.5364,470,False
397,17,3,1,[471],72.3398,471,False
398,17,4,0,[472],155.8142,472,False
399,17,5,1,[473],85.01480000000001,473,False
400,17,6,1,[474],64.58,474,False
401,17,7,1,[475],37.7166,475,False
402,17,8,1,[476],44.7346,476,False
403,17,9,1,[477],92.40159999999999,477,False
404,17,10,1,[478],84.9738,478,False
405,17,11,1,[479],71.9916,479,False
406,17,12,0,"[480, 481]",266.7318,480,True
407,17,100,0,[482],238.472,482,False
408,17,101,1,[483],89.7922,483,False
409,17,102,0,[484],200.2004,484,False
410,17,103,1,[485],71.8286,485,False
411,17,104,0,[486],155.8772,486,False
412,17,105,1,[487],84.60300000000001,487,False
413,17,106,1,[488],64.3198,488,False
414,17,107,1,[489],37.9188,489,False
415,17,108,1,[490],44.738,490,False
416,17,109,1,[491],92.07140000000001,491,False
417,17,110,1,[492],84.7454,492,False
418,17,111,1,[493],72.0068,493,False
419,17,112,0,"[494, 495]",266.6708,494,True
420,18,0,0,[496],218.60160000000002,496,False
421,18,1,0,[497],188.7496,497,False
422,18,2,1,[498],85.7936,498,False
423,18,3,1,[499],69.1114,499,False
424,18,4,1,[500],81.2942,500,False
425,18,5,0,[501],148.9336,501,False
426,18,6,1,[502],60.4668,502,False
427,18,7,1,[503],33.7644,503,False
428,18,8,1,[504],40.05800000000001,504,False
429,18,9,1,[505],86.9658,505,False
430,18,10,1,[506],81.10459999999999,506,False
431,18,11,1,[507],68.9156,507,False
432,18,12,0,[508],249.1084,508,False
433,18,100,0,[509],220.44140000000002,509,False
434,18,101,0,[510],188.74020000000002,510,False
435,18,102,1,[511],85.9592,511,False
436,18,103,1,[512],68.7408,512,False
437,18,104,1,[513],80.96759999999999,513,False
438,18,105,0,[514],148.9678,514,False
439,18,106,1,[515],60.121399999999994,515,False
440,18,107,1,[516],33.8346,516,False
441,18,108,1,[517],40.2374,517,False
442,18,109,1,[518],86.9272,518,False
443,18,110,1,[519],80.8462,519,False
444,18,111,1,[520],68.74940000000001,520,False
445,18,112,0,[521],249.04,521,False
446,19,0,0,[522],222.08900000000003,522,False
447,19,1,1,[523],88.68599999999999,523,False
448,19,2,0,[524],189.5898,524,False
449,19,3,1,[525],70.5052,525,False
450,19,4,0,[526],149.3096,526,False
451,19,5,1,[527],81.304,527,False
452,19,6,1,[528],61.6466,528,False
453,19,7,1,[529],36.4644,529,False
454,19,8,1,[530],42.5788,530,False
455,19,9,1,[531],88.44479999999999,531,False
456,19,10,1,[532],81.2038,532,False
457,19,11,1,[533],68.7912,533,False
458,19,12,0,[534],251.9554,534,False
459,19,100,0,[535],223.7878,535,False
460,19,101,1,[536],88.6996,536,False
461,19,102,0,[537],189.591,537,False
462,19,103,1,[538],70.27340000000001,538,False
463,19,104,0,[539],149.55079999999998,539,False
464,19,105,1,[540],81.00619999999999,540,False
465,19,106,1,[541],61.3142,541,False
466,19,107,1,[542],36.6308,542,False
467,19,108,1,[543],42.7012,543,False
468,19,109,1,[544],88.069,544,False
469,19,110,1,[545],80.9058,545,False
470,19,111,1,[546],68.7578,546,False
471,19,112,0,[547],251.6276,547,False
472,20,0,0,[548],207.65619999999998,548,False
473,20,1,1,[549],82.59360000000001,549,False
474,20,2,1,[550],66.4742,550,False
475,20,3,0,[551],180.43239999999997,551,False
476,20,4,0,[552],144.3078,552,False
477,20,5,1,[553],78.224,553,False
478,20,6,1,[554],58.193799999999996,554,False
479,20,7,1,[555],34.033,555,False
480,20,8,1,[556],39.7904,556,False
481,20,9,1,[557],83.9152,557,False
482,20,10,1,[558],78.1724,558,False
483,20,11,1,[559],66.45320000000001,559,False
484,20,12,0,[560],237.656,560,False
485,20,100,0,[561],209.4878,561,False
486,20,101,1,[562],82.5122,562,False
487,20,102,1,[563],66.35040000000001,563,False
488,20,103,0,[564],180.5226,564,False
489,20,104,0,[565],144.291,565,False
490,20,105,1,[566],78.1398,566,False
491,20,106,1,[567],57.886,567,False
492,20,107,1,[568],34.1418,568,False
493,20,108,1,[569],39.794,569,False
494,20,109,1,[570],83.67540000000001,570,False
495,20,110,1,[571],78.0992,571,False
496,20,111,1,[572],66.198,572,False
497,20,112,0,[573],237.36880000000002,573,False
498,21,0,0,[574],211.668,574,False
499,21,1,1,[575],85.3732,575,False
500,21,2,0,[576],181.4566,576,False
501,21,3,1,[577],73.3574,577,False
502,21,4,0,[578],144.8286,578,False
503,21,5,0,[579],240.681,579,False
504,21,6,1,[580],81.0684,580,False
505,21,7,1,[581],59.4294,581,False
506,21,8,1,[582],35.3866,582,False
507,21,9,1,[583],41.1156,583,False
508,21,10,1,[584],85.27879999999999,584,False
509,21,11,1,[585],80.8064,585,False
510,21,12,1,[586],67.6378,586,False
511,21,100,0,[587],213.2862,587,False
512,21,101,1,[588],85.4718,588,False
513,21,102,0,[589],181.477,589,False
514,21,103,1,[590],73.1674,590,False
515,21,104,0,[591],144.7744,591,False
516,21,105,0,[592],240.48960000000002,592,False
517,21,106,1,[593],80.91480000000001,593,False
518,21,107,1,[594],59.0992,594,False
519,21,108,1,[595],35.4886,595,False
520,21,109,1,[596],41.1222,596,False
521,21,110,1,[597],84.9458,597,False
522,21,111,1,[598],80.54299999999999,598,False
523,21,112,1,[599],67.73240000000001,599,False
524,22,0,0,[600],199.8386,600,False
525,22,1,1,[601],80.112,601,False
526,22,2,0,[602],173.505,602,False
527,22,3,1,[603],64.4538,603,False
528,22,4,0,[604],140.5068,604,False
529,22,5,1,[605],76.19839999999999,605,False
530,22,6,1,[606],56.3104,606,False
531,22,7,1,[607],33.3042,607,False
532,22,8,1,[608],38.635400000000004,608,False
533,22,9,1,[609],81.39099999999999,609,False
534,22,10,1,[610],75.77860000000001,610,False
535,22,11,1,[611],64.1686,611,False
536,22,12,0,[612],228.53539999999998,612,False
537,22,100,0,[613],201.22119999999998,613,False
538,22,101,1,[614],80.20939999999999,614,False
539,22,102,0,[615],173.9146,615,False
540,22,103,1,[616],64.25999999999999,616,False
541,22,104,0,[617],140.5108,617,False
542,22,105,1,[618],76.0562,618,False
543,22,106,1,[619],55.9152,619,False
544,22,107,1,[620],33.3504,620,False
545,22,108,1,[621],38.708,621,False
